keys,en,ja
INTRO1,"In this world, there are those whose names\nhave been struck from the Register of Death.\nHell has no jurisdiction over them.\nNo afterlife will ever accept them,\nfor they are truly immortal.","この世には、生死簿に\n名前が乗っていない者もいる。\n彼岸の管轄から逃れて、\n成仏できずに生きてゆく。\nまさしく不老不死である。"
INTRO2,"I'll drag them to hell\nand have Zanmu scold me!","あいつらを地獄へ引きずり込んで、\n残無様に叱ってもらう！"
WORLD1_0,Movement and pushing,Movement and pushing
WORLD1_1,Move,移動
WORLD1_2,Only the last block\ngrabbed by each vine\ncan grab new blocks.,最後に持ったブロックのみで\n新ブロックを採れる。
WORLD2_0,Grab distant objects,Grab distant objects
WORLD2_1,Shoot vine,つるを伸ばす
WORLD3_0,Failure is an option,Failure is an option
WORLD3_1,Reset level,リトライ
WORLD4_0,Excess,Excess
WORLD5_0,Crooked hooking,Crooked hooking
WORLD6_0,Blocks and buttons,Blocks and buttons
WORLD7_0,Calculated,Calculated
WORLD8_0,Bind to push,Bind to push
WORLD9_0,Fairy,Fairy
WORLD10_0,Pushover,Pushover
WORLD11_0,Fairy cleaners,Fairy cleaners
WORLD12_0,Unblockable,Unblockable
WORLD13_0,Gates,Gates
WORLD14_0,Over the edge,Over the edge
WORLD15_0,Compact,Compact
WORLD16_0,Fairy-Block chain,Fairy-Block chain
WORLD17_0,Corner to corner,Corner to corner
WORLD18_0,Jam time,Jam time
WORLD19_0,Monty Hall problem,Monty Hall problem
WORLD20_0,Creativity,Creativity
WORLD21_0,???,???
WORLD101_0,Speed,Speed
WORLD102_0,Space Filling,Space Filling
WORLD103_0,Curve,Curve
WORLD104_0,Timing,Timing
WORLD201_0,TODO,TODO
WORLD202_0,???,???
